,name.common,name.official,capital,altSpellings,demonyms.eng.m,demonyms.eng.f
118,Kenya,Republic of Kenya,Nairobi,"KE,Republic of Kenya,Jamhuri ya Kenya",Kenyan,Kenyan
119,Kyrgyzstan,Kyrgyz Republic,Bishkek,"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy",Kirghiz,Kirghiz
120,Cambodia,Kingdom of Cambodia,Phnom Penh,"KH,Kingdom of Cambodia",Cambodian,Cambodian
121,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,"KI,Republic of Kiribati,Ribaberiki Kiribati",I-Kiribati,I-Kiribati
122,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,"KN,Federation of Saint Christopher and Nevis",Kittitian or Nevisian,Kittitian or Nevisian
123,South Korea,Republic of Korea,Seoul,"KR,Korea, Republic of,Republic of Korea,남한,남조선",South Korean,South Korean
124,Kosovo,Republic of Kosovo,Pristina,"XK,Република Косово",Kosovar,Kosovar
125,Kuwait,State of Kuwait,Kuwait City,"KW,State of Kuwait,Dawlat al-Kuwait",Kuwaiti,Kuwaiti
126,Laos,Lao People's Democratic Republic,Vientiane,"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao",Laotian,Laotian
127,Lebanon,Lebanese Republic,Beirut,"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah",Lebanese,Lebanese
128,Liberia,Republic of Liberia,Monrovia,"LR,Republic of Liberia",Liberian,Liberian
129,Libya,State of Libya,Tripoli,"LY,State of Libya,Dawlat Libya",Libyan,Libyan
130,Saint Lucia,Saint Lucia,Castries,LC,Saint Lucian,Saint Lucian
131,Liechtenstein,Principality of Liechtenstein,Vaduz,"LI,Principality of Liechtenstein,Fürstentum Liechtenstein",Liechtensteiner,Liechtensteiner
132,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Colombo,"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka",Sri Lankan,Sri Lankan
133,Lesotho,Kingdom of Lesotho,Maseru,"LS,Kingdom of Lesotho,Muso oa Lesotho",Mosotho,Mosotho
134,Lithuania,Republic of Lithuania,Vilnius,"LT,Republic of Lithuania,Lietuvos Respublika",Lithuanian,Lithuanian
135,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg",Luxembourger,Luxembourger
136,Latvia,Republic of Latvia,Riga,"LV,Republic of Latvia,Latvijas Republika",Latvian,Latvian
137,Macau,Macao Special Administrative Region of the People's Republic of China,,"MO,澳门,Macao,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China",Macanese,Macanese
138,Saint Martin,Saint Martin,Marigot,"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French part)",Saint Martin Islander,Saint Martin Islander
139,Morocco,Kingdom of Morocco,Rabat,"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah",Moroccan,Moroccan
140,Monaco,Principality of Monaco,Monaco,"MC,Principality of Monaco,Principauté de Monaco",Monegasque,Monegasque
141,Moldova,Republic of Moldova,Chișinău,"MD,Moldova, Republic of,Republic of Moldova,Republica Moldova",Moldovan,Moldovan
142,Madagascar,Republic of Madagascar,Antananarivo,"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar",Malagasy,Malagasy
143,Maldives,Republic of the Maldives,Malé,"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya",Maldivan,Maldivan
144,Mexico,United Mexican States,Mexico City,"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos",Mexican,Mexican
145,Marshall Islands,Republic of the Marshall Islands,Majuro,"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ",Marshallese,Marshallese
146,North Macedonia,Republic of North Macedonia,Skopje,"MK,The former Yugoslav Republic of Macedonia,Republic of North Macedonia,Macedonia, The Former Yugoslav Republic of,Република Северна Македонија",Macedonian,Macedonian
147,Mali,Republic of Mali,Bamako,"ML,Republic of Mali,République du Mali",Malian,Malian
148,Malta,Republic of Malta,Valletta,"MT,Republic of Malta,Repubblika ta' Malta",Maltese,Maltese
149,Myanmar,Republic of the Union of Myanmar,Naypyidaw,"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw",Burmese,Burmese
150,Montenegro,Montenegro,Podgorica,"ME,Crna Gora",Montenegrin,Montenegrin
151,Mongolia,Mongolia,Ulan Bator,MN,Mongolian,Mongolian
152,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas",American,American
153,Mozambique,Republic of Mozambique,Maputo,"MZ,Republic of Mozambique,República de Moçambique",Mozambican,Mozambican
154,Mauritania,Islamic Republic of Mauritania,Nouakchott,"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah",Mauritanian,Mauritanian
155,Montserrat,Montserrat,Plymouth,MS,Montserratian,Montserratian
156,Martinique,Martinique,Fort-de-France,MQ,Martinican,Martinican
157,Mauritius,Republic of Mauritius,Port Louis,"MU,Republic of Mauritius,République de Maurice",Mauritian,Mauritian
158,Malawi,Republic of Malawi,Lilongwe,"MW,Republic of Malawi",Malawian,Malawian
159,Malaysia,Malaysia,Kuala Lumpur,MY,Malaysian,Malaysian
160,Mayotte,Department of Mayotte,Mamoudzou,"YT,Department of Mayotte,Département de Mayotte",Mahoran,Mahoran
161,Namibia,Republic of Namibia,Windhoek,"NA,Namibië,Republic of Namibia",Namibian,Namibian
162,New Caledonia,New Caledonia,Nouméa,NC,New Caledonian,New Caledonian
163,Niger,Republic of Niger,Niamey,"NE,Nijar",Nigerien,Nigerien
164,Norfolk Island,Territory of Norfolk Island,Kingston,"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen",Norfolk Islander,Norfolk Islander
165,Nigeria,Federal Republic of Nigeria,Abuja,"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria",Nigerian,Nigerian
166,Nicaragua,Republic of Nicaragua,Managua,"NI,Republic of Nicaragua,República de Nicaragua",Nicaraguan,Nicaraguan
167,Niue,Niue,Alofi,NU,Niuean,Niuean
168,Netherlands,Kingdom of the Netherlands,Amsterdam,"NL,Holland,Nederland,The Netherlands",Dutch,Dutch
169,Norway,Kingdom of Norway,Oslo,"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg",Norwegian,Norwegian
170,Nepal,Federal Democratic Republic of Nepal,Kathmandu,"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl",Nepalese,Nepalese
171,Nauru,Republic of Nauru,Yaren,"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero",Nauruan,Nauruan
172,New Zealand,New Zealand,Wellington,"NZ,Aotearoa",New Zealander,New Zealander
173,Oman,Sultanate of Oman,Muscat,"OM,Sultanate of Oman,Salṭanat ʻUmān",Omani,Omani
174,Pakistan,Islamic Republic of Pakistan,Islamabad,"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān",Pakistani,Pakistani
175,Panama,Republic of Panama,Panama City,"PA,Republic of Panama,República de Panamá",Panamanian,Panamanian
176,Pitcairn Islands,Pitcairn Group of Islands,Adamstown,"PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands",Pitcairn Islander,Pitcairn Islander
177,Peru,Republic of Peru,Lima,"PE,Republic of Peru,República del Perú",Peruvian,Peruvian
178,Philippines,Republic of the Philippines,Manila,"PH,Republic of the Philippines,Repúblika ng Pilipinas",Filipino,Filipino
179,Palau,Republic of Palau,Ngerulmud,"PW,Republic of Palau,Beluu er a Belau",Palauan,Palauan
180,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini",Papua New Guinean,Papua New Guinean
181,Poland,Republic of Poland,Warsaw,"PL,Republic of Poland,Rzeczpospolita Polska",Polish,Polish
182,Puerto Rico,Commonwealth of Puerto Rico,San Juan,"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico",Puerto Rican,Puerto Rican
183,North Korea,Democratic People's Republic of Korea,Pyongyang,"KP,Democratic People's Republic of Korea,DPRK,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,Korea, Democratic People's Republic of,북한,북조선",North Korean,North Korean
184,Portugal,Portuguese Republic,Lisbon,"PT,Portuguesa,Portuguese Republic,República Portuguesa",Portuguese,Portuguese
185,Paraguay,Republic of Paraguay,Asunción,"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái",Paraguayan,Paraguayan
186,Palestine,State of Palestine,Ramallah,"PS,Palestine, State of,State of Palestine,Dawlat Filasṭin",Palestinian,Palestinian
187,French Polynesia,French Polynesia,Papeetē,"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni",French Polynesian,French Polynesian
188,Qatar,State of Qatar,Doha,"QA,State of Qatar,Dawlat Qaṭar",Qatari,Qatari
189,Réunion,Réunion Island,Saint-Denis,"RE,Reunion",Réunionese,Réunionese
190,Romania,Romania,Bucharest,"RO,Rumania,Roumania,România",Romanian,Romanian
191,Russia,Russian Federation,Moscow,"RU,Russian Federation,Российская Федерация",Russian,Russian
192,Rwanda,Republic of Rwanda,Kigali,"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda",Rwandan,Rwandan
193,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah",Saudi Arabian,Saudi Arabian
194,Sudan,Republic of the Sudan,Khartoum,"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān",Sudanese,Sudanese
195,Senegal,Republic of Senegal,Dakar,"SN,Republic of Senegal,République du Sénégal",Senegalese,Senegalese
196,Singapore,Republic of Singapore,Singapore,"SG,Singapura,Republik Singapura,新加坡共和国",Singaporean,Singaporean
197,South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,"GS,South Georgia and the South Sandwich Islands",South Georgian South Sandwich Islander,South Georgian South Sandwich Islander
198,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,"SJ,Svalbard and Jan Mayen Islands",Norwegian,Norwegian
199,Solomon Islands,Solomon Islands,Honiara,SB,Solomon Islander,Solomon Islander
200,Sierra Leone,Republic of Sierra Leone,Freetown,"SL,Republic of Sierra Leone",Sierra Leonean,Sierra Leonean
201,El Salvador,Republic of El Salvador,San Salvador,"SV,Republic of El Salvador,República de El Salvador",Salvadoran,Salvadoran
202,San Marino,Most Serene Republic of San Marino,City of San Marino,"SM,Republic of San Marino,Repubblica di San Marino",Sammarinese,Sammarinese
203,Somalia,Federal Republic of Somalia,Mogadishu,"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya",Somali,Somali
204,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon","Saint-Pierrais, Miquelonnais","Saint-Pierrais, Miquelonnais"
205,Serbia,Republic of Serbia,Belgrade,"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija",Serbian,Serbian
206,South Sudan,Republic of South Sudan,Juba,SS,South Sudanese,South Sudanese
207,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,"ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,República Democrática de São Tomé e Príncipe",Sao Tomean,Sao Tomean
208,Suriname,Republic of Suriname,Paramaribo,"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname",Surinamer,Surinamer
209,Slovakia,Slovak Republic,Bratislava,"SK,Slovak Republic,Slovenská republika",Slovak,Slovak
210,Slovenia,Republic of Slovenia,Ljubljana,"SI,Republic of Slovenia,Republika Slovenija",Slovene,Slovene
211,Sweden,Kingdom of Sweden,Stockholm,"SE,Kingdom of Sweden,Konungariket Sverige",Swedish,Swedish
212,Eswatini,Kingdom of Eswatini,Lobamba,"SZ,Swaziland,weSwatini,Swatini,Ngwane,Kingdom of Eswatini,Umbuso weSwatini",Swazi,Swazi
213,Sint Maarten,Sint Maarten,Philipsburg,"SX,Sint Maarten (Dutch part)",St. Maartener,St. Maartener
214,Seychelles,Republic of Seychelles,Victoria,"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles",Seychellois,Seychellois
215,Syria,Syrian Arab Republic,Damascus,"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah",Syrian,Syrian
216,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,TC,Turks and Caicos Islander,Turks and Caicos Islander
217,Chad,Republic of Chad,N'Djamena,"TD,Tchad,Republic of Chad,République du Tchad",Chadian,Chadian
218,Togo,Togolese Republic,Lomé,"TG,Togolese,Togolese Republic,République Togolaise",Togolese,Togolese
219,Thailand,Kingdom of Thailand,Bangkok,"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai",Thai,Thai
