,name.common,name.official,capital,altSpellings,demonyms.eng.m,demonyms.eng.f
118,Kyrgyzstan,Kyrgyz Republic,Bishkek,"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy",Kirghiz,Kirghiz
119,Cambodia,Kingdom of Cambodia,Phnom Penh,"KH,Kingdom of Cambodia",Cambodian,Cambodian
120,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,"KI,Republic of Kiribati,Ribaberiki Kiribati",I-Kiribati,I-Kiribati
121,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,"KN,Federation of Saint Christopher and Nevis",Kittitian or Nevisian,Kittitian or Nevisian
122,South Korea,Republic of Korea,Seoul,"KR,Korea, Republic of,Republic of Korea,남한,남조선",South Korean,South Korean
123,Kosovo,Republic of Kosovo,Pristina,"XK,Република Косово",Kosovar,Kosovar
124,Kuwait,State of Kuwait,Kuwait City,"KW,State of Kuwait,Dawlat al-Kuwait",Kuwaiti,Kuwaiti
125,Laos,Lao People's Democratic Republic,Vientiane,"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao",Laotian,Laotian
126,Lebanon,Lebanese Republic,Beirut,"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah",Lebanese,Lebanese
127,Liberia,Republic of Liberia,Monrovia,"LR,Republic of Liberia",Liberian,Liberian
128,Libya,State of Libya,Tripoli,"LY,State of Libya,Dawlat Libya",Libyan,Libyan
129,Saint Lucia,Saint Lucia,Castries,LC,Saint Lucian,Saint Lucian
130,Liechtenstein,Principality of Liechtenstein,Vaduz,"LI,Principality of Liechtenstein,Fürstentum Liechtenstein",Liechtensteiner,Liechtensteiner
131,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Colombo,"LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka",Sri Lankan,Sri Lankan
132,Lesotho,Kingdom of Lesotho,Maseru,"LS,Kingdom of Lesotho,Muso oa Lesotho",Mosotho,Mosotho
133,Lithuania,Republic of Lithuania,Vilnius,"LT,Republic of Lithuania,Lietuvos Respublika",Lithuanian,Lithuanian
134,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg",Luxembourger,Luxembourger
135,Latvia,Republic of Latvia,Riga,"LV,Republic of Latvia,Latvijas Republika",Latvian,Latvian
136,Macau,Macao Special Administrative Region of the People's Republic of China,no data,"MO,澳门,Macao,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China",Macanese,Macanese
137,Saint Martin,Saint Martin,Marigot,"MF,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French part)",Saint Martin Islander,Saint Martin Islander
138,Morocco,Kingdom of Morocco,Rabat,"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah",Moroccan,Moroccan
139,Monaco,Principality of Monaco,Monaco,"MC,Principality of Monaco,Principauté de Monaco",Monegasque,Monegasque
140,Moldova,Republic of Moldova,Chișinău,"MD,Moldova, Republic of,Republic of Moldova,Republica Moldova",Moldovan,Moldovan
141,Madagascar,Republic of Madagascar,Antananarivo,"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar",Malagasy,Malagasy
142,Maldives,Republic of the Maldives,Malé,"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya",Maldivan,Maldivan
143,Mexico,United Mexican States,Mexico City,"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos",Mexican,Mexican
144,Marshall Islands,Republic of the Marshall Islands,Majuro,"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ",Marshallese,Marshallese
145,North Macedonia,Republic of North Macedonia,Skopje,"MK,The former Yugoslav Republic of Macedonia,Republic of North Macedonia,Macedonia, The Former Yugoslav Republic of,Република Северна Македонија",Macedonian,Macedonian
146,Mali,Republic of Mali,Bamako,"ML,Republic of Mali,République du Mali",Malian,Malian
147,Malta,Republic of Malta,Valletta,"MT,Republic of Malta,Repubblika ta' Malta",Maltese,Maltese
148,Myanmar,Republic of the Union of Myanmar,Naypyidaw,"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw",Burmese,Burmese
149,Montenegro,Montenegro,Podgorica,"ME,Crna Gora",Montenegrin,Montenegrin
150,Mongolia,Mongolia,Ulan Bator,MN,Mongolian,Mongolian
151,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,"MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas",American,American
152,Mozambique,Republic of Mozambique,Maputo,"MZ,Republic of Mozambique,República de Moçambique",Mozambican,Mozambican
153,Mauritania,Islamic Republic of Mauritania,Nouakchott,"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah",Mauritanian,Mauritanian
154,Montserrat,Montserrat,Plymouth,MS,Montserratian,Montserratian
155,Martinique,Martinique,Fort-de-France,MQ,Martinican,Martinican
156,Mauritius,Republic of Mauritius,Port Louis,"MU,Republic of Mauritius,République de Maurice",Mauritian,Mauritian
157,Malawi,Republic of Malawi,Lilongwe,"MW,Republic of Malawi",Malawian,Malawian
158,Malaysia,Malaysia,Kuala Lumpur,MY,Malaysian,Malaysian
159,Mayotte,Department of Mayotte,Mamoudzou,"YT,Department of Mayotte,Département de Mayotte",Mahoran,Mahoran
160,Namibia,Republic of Namibia,Windhoek,"NA,Namibië,Republic of Namibia",Namibian,Namibian
161,New Caledonia,New Caledonia,Nouméa,NC,New Caledonian,New Caledonian
162,Niger,Republic of Niger,Niamey,"NE,Nijar",Nigerien,Nigerien
163,Norfolk Island,Territory of Norfolk Island,Kingston,"NF,Territory of Norfolk Island,Teratri of Norf'k Ailen",Norfolk Islander,Norfolk Islander
164,Nigeria,Federal Republic of Nigeria,Abuja,"NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria",Nigerian,Nigerian
165,Nicaragua,Republic of Nicaragua,Managua,"NI,Republic of Nicaragua,República de Nicaragua",Nicaraguan,Nicaraguan
166,Niue,Niue,Alofi,NU,Niuean,Niuean
167,Netherlands,Kingdom of the Netherlands,Amsterdam,"NL,Holland,Nederland,The Netherlands",Dutch,Dutch
168,Norway,Kingdom of Norway,Oslo,"NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg",Norwegian,Norwegian
169,Nepal,Federal Democratic Republic of Nepal,Kathmandu,"NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl",Nepalese,Nepalese
170,Nauru,Republic of Nauru,Yaren,"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero",Nauruan,Nauruan
171,New Zealand,New Zealand,Wellington,"NZ,Aotearoa",New Zealander,New Zealander
172,Oman,Sultanate of Oman,Muscat,"OM,Sultanate of Oman,Salṭanat ʻUmān",Omani,Omani
173,Pakistan,Islamic Republic of Pakistan,Islamabad,"PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān",Pakistani,Pakistani
174,Panama,Republic of Panama,Panama City,"PA,Republic of Panama,República de Panamá",Panamanian,Panamanian
175,Pitcairn Islands,Pitcairn Group of Islands,Adamstown,"PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands",Pitcairn Islander,Pitcairn Islander
176,Peru,Republic of Peru,Lima,"PE,Republic of Peru,República del Perú",Peruvian,Peruvian
177,Philippines,Republic of the Philippines,Manila,"PH,Republic of the Philippines,Repúblika ng Pilipinas",Filipino,Filipino
178,Palau,Republic of Palau,Ngerulmud,"PW,Republic of Palau,Beluu er a Belau",Palauan,Palauan
179,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,"PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini",Papua New Guinean,Papua New Guinean
180,Poland,Republic of Poland,Warsaw,"PL,Republic of Poland,Rzeczpospolita Polska",Polish,Polish
181,Puerto Rico,Commonwealth of Puerto Rico,San Juan,"PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico",Puerto Rican,Puerto Rican
182,North Korea,Democratic People's Republic of Korea,Pyongyang,"KP,Democratic People's Republic of Korea,DPRK,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,Korea, Democratic People's Republic of,북한,북조선",North Korean,North Korean
183,Portugal,Portuguese Republic,Lisbon,"PT,Portuguesa,Portuguese Republic,República Portuguesa",Portuguese,Portuguese
184,Paraguay,Republic of Paraguay,Asunción,"PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái",Paraguayan,Paraguayan
185,Palestine,State of Palestine,Ramallah,"PS,Palestine, State of,State of Palestine,Dawlat Filasṭin",Palestinian,Palestinian
186,French Polynesia,French Polynesia,Papeetē,"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni",French Polynesian,French Polynesian
187,Qatar,State of Qatar,Doha,"QA,State of Qatar,Dawlat Qaṭar",Qatari,Qatari
188,Réunion,Réunion Island,Saint-Denis,"RE,Reunion",Réunionese,Réunionese
189,Romania,Romania,Bucharest,"RO,Rumania,Roumania,România",Romanian,Romanian
190,Russia,Russian Federation,Moscow,"RU,Russian Federation,Российская Федерация",Russian,Russian
191,Rwanda,Republic of Rwanda,Kigali,"RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda",Rwandan,Rwandan
192,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,"Saudi,SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah",Saudi Arabian,Saudi Arabian
193,Sudan,Republic of the Sudan,Khartoum,"SD,Republic of the Sudan,Jumhūrīyat as-Sūdān",Sudanese,Sudanese
194,Senegal,Republic of Senegal,Dakar,"SN,Republic of Senegal,République du Sénégal",Senegalese,Senegalese
195,Singapore,Republic of Singapore,Singapore,"SG,Singapura,Republik Singapura,新加坡共和国",Singaporean,Singaporean
196,South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,"GS,South Georgia and the South Sandwich Islands",South Georgian South Sandwich Islander,South Georgian South Sandwich Islander
197,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,"SJ,Svalbard and Jan Mayen Islands",Norwegian,Norwegian
198,Solomon Islands,Solomon Islands,Honiara,SB,Solomon Islander,Solomon Islander
199,Sierra Leone,Republic of Sierra Leone,Freetown,"SL,Republic of Sierra Leone",Sierra Leonean,Sierra Leonean
200,El Salvador,Republic of El Salvador,San Salvador,"SV,Republic of El Salvador,República de El Salvador",Salvadoran,Salvadoran
201,San Marino,Most Serene Republic of San Marino,City of San Marino,"SM,Republic of San Marino,Repubblica di San Marino",Sammarinese,Sammarinese
202,Somalia,Federal Republic of Somalia,Mogadishu,"SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya",Somali,Somali
203,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,"PM,Collectivité territoriale de Saint-Pierre-et-Miquelon","Saint-Pierrais, Miquelonnais","Saint-Pierrais, Miquelonnais"
204,Serbia,Republic of Serbia,Belgrade,"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija",Serbian,Serbian
205,South Sudan,Republic of South Sudan,Juba,SS,South Sudanese,South Sudanese
206,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,"ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,República Democrática de São Tomé e Príncipe",Sao Tomean,Sao Tomean
207,Suriname,Republic of Suriname,Paramaribo,"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname",Surinamer,Surinamer
208,Slovakia,Slovak Republic,Bratislava,"SK,Slovak Republic,Slovenská republika",Slovak,Slovak
209,Slovenia,Republic of Slovenia,Ljubljana,"SI,Republic of Slovenia,Republika Slovenija",Slovene,Slovene
210,Sweden,Kingdom of Sweden,Stockholm,"SE,Kingdom of Sweden,Konungariket Sverige",Swedish,Swedish
211,Eswatini,Kingdom of Eswatini,Lobamba,"SZ,Swaziland,weSwatini,Swatini,Ngwane,Kingdom of Eswatini,Umbuso weSwatini",Swazi,Swazi
212,Sint Maarten,Sint Maarten,Philipsburg,"SX,Sint Maarten (Dutch part)",St. Maartener,St. Maartener
213,Seychelles,Republic of Seychelles,Victoria,"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles",Seychellois,Seychellois
214,Syria,Syrian Arab Republic,Damascus,"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah",Syrian,Syrian
215,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,TC,Turks and Caicos Islander,Turks and Caicos Islander
216,Chad,Republic of Chad,N'Djamena,"TD,Tchad,Republic of Chad,République du Tchad",Chadian,Chadian
217,Togo,Togolese Republic,Lomé,"TG,Togolese,Togolese Republic,République Togolaise",Togolese,Togolese
218,Thailand,Kingdom of Thailand,Bangkok,"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai",Thai,Thai
